comment,language,sentiment,predicted_sentiment,accuracy
delivered the right type very smooth no butt pain,English,positive,positive,57.44069015
product quality excellent beautiful beautiful quality,Mixed/Other,positive,positive,57.44069015
good sa wetpaks sana lang magtagal,Filipino,positive,positive,57.44069015
the good have arrived the sponge is not too hard and not too soft when sitting it doesnt hurt thank you seller,English,positive,positive,57.44069015
product quality is very good,English,positive,positive,57.44069015
true to the description chuan product quality good,English,positive,positive,57.44069015
item received in good condition thank you seller,English,positive,positive,99.904088
the good have arrived havent installed it yet its stale fast delivery thank you seller,English,positive,positive,83.61288829
received in good condition saddle looks good and comfortable,English,positive,positive,95.06998109
maganda sya walang damage nung dumating kase naka bubblewrap,Filipino,positive,positive,57.44069015
cheap choice but worthy buying,English,positive,positive,57.44069015
yen is very quiet and sure,English,positive,positive,57.44069015
true to the descriptionsan the product is true to the advertisement 5 stars,English,positive,positive,57.44069015
true to description so beautiful good,English,positive,positive,84.2684143
the saddle is quite soft and beautiful should buy it everyone,English,positive,positive,68.17977475
good value for money but wait a little bit but i dont know how well it works i have to wait and see for a long time but overall great,English,positive,positive,97.74779509
usage not yet tried beautiful quite heavy delivery wait a long time according to preorder from china wait a long time and relax,English,positive,positive,65.67565111
good product but bit late of deliveryoverall just satisfied,English,positive,positive,57.44069015
it looks good the material used looks like a price beautiful work keep the details well i will complain about the weight which is acceptable,English,positive,positive,57.44069015
good delivery service naka box,Mixed/Other,positive,positive,57.44069015
safely arrived thanks a lot seller keep it up,English,positive,positive,57.44069015
good up to speed very beautiful item satisfied with the item,English,positive,positive,57.44069015
very comfortable,English,positive,positive,57.44069015
order received in good condition thank you seller,English,positive,positive,99.61745272
fast delivery and receive in good condition,English,positive,positive,68.17977475
suitability fit na fit sa long ride,Filipino,positive,positive,57.44069015
performance fast,English,positive,positive,57.44069015
suitability fits good,English,positive,positive,57.44069015
napaka ganda malambot,Filipino,positive,positive,57.44069015
ok correct description quiet and quiet,English,positive,positive,57.44069015
product quality oke true to description true,English,positive,positive,97.32799933
good seller only courier delay brg up to 2 days shopee express really trokk,English,positive,positive,57.44069015
the combination item on the back is complete the ride is relaxed thank you seller for selling the best item it helps,English,positive,positive,57.44069015
item ok for the price,English,positive,positive,57.44069015
usage suitable for folding bikes delivery is a bit slow but good quality and beautiful suitable for folding bikes because they are large and the sponge is thick,English,positive,positive,57.44069015
true to the description okie product quality kie very nice product cheap price bought from the shop many items and then very satisfied ship internationally but very fast 5 stars okay,English,positive,positive,77.28083954
received the product successfully complete not damaged many quality products are very good as for actual use you have to try it out and see how it is,English,positive,positive,76.26948171
received complete items according to the quantity ordered the shop delivers the good on time the price is not expensive it is very worth it,English,positive,positive,68.17977475
received the product successfully beautiful on the cover the work is neat the price is not expensive waiting for about a week is considered fast compared to other products that come from china too,English,positive,positive,76.26948171
excellent quality nagamit ko na pero ilang oras lang hindi ko alam kung totoo ung 8hours sa low at 4 hours sa high maliwanag kahit ung maliit na ilaw lang ginagamit ko sa hike ung materials na ginamit ok na ok malamang magtatagal yan tested brand na yan,Mixed/Other,positive,positive,57.44069015
usage good the store sent it very quickly the package is well packed the cushion is beautiful i have tried it and it is very comfortable its worth the price let me tell you,English,positive,positive,68.17977475
usage very good very fast delivery size sent from abroad chinaits as fast as it was sent from the country ordered many times from this shop and this brand will not be disappointed i recommend,English,positive,positive,96.59294373
true to the description use product qualityexcellent the saddle is very quiet beautiful and sharp sit very well butt the lights are neat and beautiful for sure the light is very beautiful and harmonious five stars worth buying and using in the price range of ,English,positive,positive,68.17977475
the shop ships quickly the product looks good and the material is reasonable for the price ill try to ride far away and see if i add more reviews if im tired,English,positive,positive,87.18464978
ang bilis dumating ang ganda ng product kumpleto lahat thank you seller,Filipino,positive,positive,57.44069015
i have bought things from this shop many times the quality is good the standard materials used are of good quality like other companies in the band as well the price makes it very worth it it works well the battery works well really good,English,positive,positive,57.44069015
sure safety for the package has a fragile tape outside and double bubble wrap sure na sure protection for the parcel thank you seller and rider god bless,English,positive,positive,96.83771687
international good with super fast delivery 3 days received received the good in full and intact good as described thanks shop,English,positive,positive,81.07963619
true to the description very quiet product quality soft saddle for long distances is very nice since i bought the saddle i have been cycling more because the saddle is quiet i can go from here all the world,English,positive,positive,57.44069015
product quality true to description true the spa is beautiful but very good so i bought my old saddle so i switched to this saddle i like it its worth the money,English,positive,positive,99.68656646
product quality super good super good true to description true the saddle is too quiet with a very good price there is nothing left to sit on the table to create an extremely comfortable feeling that is not stiff or squashed ,English,positive,positive,99.76995646
the bicycle saddle of the rockbros shop is not to be discussed i have bought a lot of good from this shop give the shop and delivery staff 5 stars,English,positive,positive,77.28083954
product quality good true to description true havent mounted the bike yet havent tried it yet but the feeling in the hand is quite soft the stitches are beautiful and firm the skin is shiny the price is cheap but the form like this is too delicious the quality does not need to be discussed,English,positive,positive,99.97925589
the item given its price is at a very good price point furthermore more the material is good quality and reliable would highly recommend this to anyone who is looking or considering to purchase in the future not to mentioned the seller is highly responsive reliable responsible and trustworthy thank you so much,English,positive,positive,68.17977475
true to description true product quality good the good are delivered quite quickly the packaging is quite good i have not tried it yet so i do not know the quality the picture is only for the nature of receiving coins,English,positive,positive,99.90859738
the product is of good quality beautiful the store prepares it very carefully worth lots of money i dont have time so i dont take pictures,English,positive,positive,57.44069015
thank you seller and rider bili ulit ako sulit talaga dito rb ang mga products,Filipino,positive,positive,76.26948171
the product is ok it seems ok to hold it in hand use it for 1 time and see how it goes,English,positive,positive,57.44069015
shop prepares and delivers fast packed with shockproof cover the seat cover is also smooth beautiful genuine,English,positive,positive,57.44069015
ganda ng item malambot yung sadle dumating yung parcel balot na balot 1 week nga lang bago dumating,Filipino,positive,positive,57.44069015
the product corresponds to the description and is carefully packed very satisfied will support the next shop,English,positive,positive,68.17977475
packed well shipped fast very easy to install will update review once i test it outside,English,positive,positive,57.44069015
performance soft gel that is perfect for short rides,English,positive,positive,57.44069015
item as described seems a bit stiff but sitting quite tight good,English,positive,positive,57.44069015
i dont know yet to sit but the squeeze feels smooth delivery is also fast,English,positive,positive,57.44069015
fast international delivery feel the processing quality is ok quiet so buy it satisfied,English,positive,positive,68.17977475
the product is beautiful light and comfortable guys the price is right you should buy it hi hi,English,positive,positive,57.44069015
items have been received in good condition thanks to saller speed delivery,English,positive,positive,98.98170031
true to the description rockbros bicycle seat is super light and comfortable professional super light comfortable rockbros bicycle saddle estimated delivery time for this product is 79 days,English,positive,positive,68.17977475
product quality ok true to the description ok the picture is only for receiving coins the product is very good the packaging is ok overall nothing to complain about the consulting shop is also very good thank you shop,English,positive,positive,99.81519145
true to the description ok product quality ok the picture is only for receiving coins the product is very good the packaging is ok overall nothing to complain about the consulting shop is also very good thank you shop,English,positive,positive,99.72304309
the saddle is exactly as described the product is thick and very smooth everyone although it has not been installed on the car it feels very comfortable to hold in the hand although the product is only more than a hundred ka it is very good quality,English,positive,positive,57.44069015
product quality good true to the description its perfect baby too quiet too cheap i run sitting and feel good i can also get rid of the saddle,English,positive,positive,99.44315281
product quality received the good look very nice have not used it yet how will it take time to know the quality true to the description item is very well packed as advertised,English,positive,positive,84.2684143
true to descriptionddungs description product quality good good product for me to be quieter than a moth of the moth family in the daisy family i didnt know you were a butterfly in the potion yesterday,English,positive,positive,91.52565649
looks solid well finished large saddle width soft press tried pedaling today its quite good no pain guys everyone should buy,English,positive,positive,57.44069015
product quality carefully packed quite good quality true to description true to description will continue to buy products from this shop,English,positive,positive,99.97096065
true to description true product quality good the saddle is beautiful and soft there is also a really good rockbros nx logo next time if needed will buy again,English,positive,positive,99.85497171
product quality good true to description true to description received the good from the shop the good are packed very carefully the shipping is also fast the product is exactly as described and good value for money feel satisfied give the shop 5 stars,English,positive,positive,99.9999758
product quality soft beautiful saddle very solid true to all descriptions well packed delivered on time shipping ok very satisfied,English,positive,positive,57.44069015
usage shipped faster than expected the shop ships the good very quickly the shipping company calls before entering to send the material looks good the price is too expensive the cushion is soft it should be comfortable to sit but i havent tried,English,positive,positive,81.08393562
usage good beautiful design suitable for the price good sewing and keeping work sitting and looking firm and absorbing shocks well but the cushion is a bit heavy continue to develop everyone is starting to use the price is not high,English,positive,positive,76.26948171
the good and items are the best and quality according to the price and easy to install on my business thank you seller will repeat orders for my rb later,English,positive,positive,68.17977475
usage excellent i have received the product the delivery service from the shop is good uninformed status transportation it went up to receive the product check the product and see nothing is damaged received the product exactly as advertised excellent product quality the cushion is not too soft not too hard fits well the leather looks good worth the priceyes recommend it,English,positive,positive,84.37539562
good quality bicycle seat rockbros bicycle seat the product can be used well so efficiently thanks for the shop parcel delivery for complete my order on time thanks again,Mixed/Other,positive,positive,68.17977475
true to the description quality product received the product exactly as describednice spa quality and good price will support the long shop,English,positive,positive,93.86769049
usage good product quality received complete product according to the quantity ordered both color and model exactly as ordered looks good works great will definitely order again,English,positive,positive,95.54219396
usage very good very good the seat is firm and slim the material is good havent tried sitting yet but i think its much better than the old one this one will probably be available for a long time,English,positive,positive,68.17977475
the item received is of very good quality fast delivery very fast delivery use the shipping to be confident the good arrived undamaged at all well packaged fast delivery and good stuff,English,positive,positive,99.99540875
used for my trifold bike simple to install just remove the screws on your original saddle and replace with this one has a lot more cushion than my original saddle which felt like a rock tried cycling with this for 1 round no issue,English,positive,positive,57.44069015
fantastic,English,positive,positive,57.44069015
true to description good product quality good looks pretty good quality for a saddle with more than k i havent gone yet so i dont know if its quiet temporarily 5,English,positive,positive,99.7284166
product quality very beautiful true to description soft fast delivery sturdy 2layer explosive foam packaging beautiful saddle genuine 5 stars,English,positive,positive,57.44069015
product quality quiet saddle comfortable sitting true to description true to description use it for a while to see if its durable or not,English,positive,positive,99.65533113
the item was really secured the seller is really taking good care of their products and the deliver service did great as well,English,positive,positive,57.44069015
true to description true product quality delicious delicious this saddle is soft the price of this saddle is also delicious in the price range extremely fast delivery 10 stars,English,positive,positive,99.65533113
product quality super light beautiful and smooth design standard form true to the description the product is definitely very well finished,English,positive,positive,90.60322496
product quality 5 stars true to the description the item matches the description quality thick smooth beautiful design will continue to support,English,positive,positive,93.10364096
usage easy to install according to general good bicycle cushion standards very good quality product will order more,English,positive,positive,57.44069015
product looks pretty good plastic items made sharp saddle feels soft havent tested the softness of the saddle even though its new will review later,English,positive,positive,57.44069015
usage good the product is exactly as the cover is not damaged or damaged it really works suitable quality fast delivery shipping call before sending next time will support again,English,positive,positive,84.2684143
the price might be cheap but the quality is awesome especially hen taking a long ride,English,positive,positive,57.44069015
product quality you should buy it because the saddle is very beautiful but its also soft and comfortable to sit on im hunting for sale so i bought it for only 105k at this price but the quality is like that why do i have to wait any longer please scoop it up right away,English,positive,positive,51.72178596
thank you to the shop for enthusiastically sending the good soon the quality of the saddle is excellent packed in many layers of bags very carefully will buy a lot from the shop,English,positive,positive,57.44069015
product quality ok true to the descriptionyep clicking over is also quite quiet but must install and experience gradually in general the quality is good in the price range i will review more later,English,positive,positive,88.23431632
usage excellent received the product correctly and in good condition delivery was fast packaging ok product quality is ok the use is considered good the price is ok,English,positive,positive,94.18621084
item received today in good condition to be tested on weekends to try the durability thank you seller and for faster shipping and delivery,English,positive,positive,57.44069015
true to the description ok product quality ok product looks solid true to description sharp overall satisfied with the money range k use 1 time will add more information,English,positive,positive,99.56103155
usage very good lightweight wide comfortable to sit soft and elastic very cheap can be used for a long time shipped from china is considered very fast,English,positive,positive,68.17977475
usage good product good quality works well fast delivery no problem with use exactly as ordered the product arrived well packaged the product is not damaged,English,positive,positive,99.45407921
product quality pretty good enough to be true to description same as picture overall for the price its pretty good the saddle is very nice sit quietly pack the product securely international orders and fast delivery too,English,positive,positive,99.56648103
usage ok very good job look at the longterm use the packaging looks very strong and thick the delivery is very fast and very good luck with you i will come to support again good for the heart,English,positive,positive,68.17977475
true to the description exactly product quality the best the saddle is soft and beautiful quality the leather is bought a lot of products from the shop,English,positive,positive,77.28083954
fast delivery carefully packaged products the saddle is quite quiet its quite good to sit long distances the price is also cheap,English,positive,positive,89.01128254
felt slightly softer than my original stock saddle seat yet to try but hope it gives me a comfortable seat feel during my daily cycle my current stock saddle seat felt like seating on a stone,English,positive,positive,57.44069015
correct item received packaging is ok no damage to the the item tested and working fine quality is nice will order again thank you seller,English,positive,positive,92.78475113
bought it to replace my original seat without ventilation feel good once installed will expect more for long ride,English,positive,positive,57.44069015
fast delivery international good beautiful designs as shown in the picture carefully packaged good,English,positive,positive,68.17977475
exactly as described exactly as pictured product quality very good reasonable price very quiet acceptable recommended to buy,English,positive,positive,88.4440289
product quality good true to description beautiful so beautiful as always,English,positive,positive,99.85910954
product quality good exactly as described well packed nice and soft good will support again next time,English,positive,positive,68.17977475
fast delivery time right product good product quality good product,English,positive,positive,99.95465549
look really good on the bike received in good condition thank you seller,English,positive,positive,99.09381943
delivery is fast i just didnt think the item plaque was a bit thick and heavy what is the best,English,positive,positive,57.44069015
item arrived safely good product quality saddle look nice and soft,English,positive,positive,68.17977475
item arrived safely good product quality saddle is soft and comfortable value for money,English,positive,positive,77.28083954
usage strong durable and strong wool,English,positive,positive,57.44069015
usage very soft and very soft it is very soft to sit on reduces the flutter quite a lot,English,positive,positive,57.44069015
suitable forme fits perfectly used for a long time still comfortable,English,positive,positive,57.44069015
the shop sends the good quickly the right type the cheapest price shopee give the shop 5 stars,English,positive,positive,57.44069015
the saddle is thicker and bigger than the zin saddle it looks quieter than the zin saddle exactly as described fast delivery,English,positive,positive,84.2684143
true to the description beautiful saddle the seat is very quiet and the price is cheap again 5 stars for the shop,English,positive,positive,84.2684143
fast shipping item in good condition very nice and recomended,English,positive,positive,68.17977475
you get more than what you pay for generous foam padding hopefully it is ergonomic once installed,English,positive,positive,57.44069015
suitability good for many riders better than many other normal sponge saddles,English,positive,positive,57.44069015
sulit ang paghihintaynapaka gandasalamat sellerthank you din sa ridergood quality talaga pag legit store,Filipino,positive,positive,57.44069015
ang ganda sulit ang bayad ang bilis din ng delivery 4 days lang nakuha ko na agad thank youuuu sa uulitin,Filipino,positive,positive,57.44069015
true to the descriptiondungs mo tae great product fast delivery nice sitting,English,positive,positive,84.2684143
just received the good the good are as advertised on shopee oksoft and beautiful i like it happy delivery staff too,English,positive,positive,68.17977475
true to description correct model product quality beautiful good quality havent tried it yet dont know if its smooth,English,positive,positive,57.44069015
beautiful saddle quiet for longterm pedals compared to the price the new saddle is very good and smells like a new car,English,positive,positive,57.44069015
bought tuis for my kid and he was so happy with his nes bicycle seat n bell thank you so much and keep providing good materials and service to us,English,positive,positive,57.44069015
second time ordering sa shop na to well very good pa rin 5stars uli lahat ng request at kelangan ko na items tama at quality ang binigay madali maayos din kausap si seller panalo godbless and more power to your shop,Filipino,positive,positive,68.17977475
item received and its in good condition and balut na balot kaya safe ung item,Mixed/Other,positive,positive,99.45853704
please feel free to buy it for the shop owner the bottle is quite ok please support the shop owner,English,positive,positive,68.17977475
true to the description ok product quality ok json doesnt buy it for her girlfriend go to school and know shes a model its definitely unacceptable so she should have anything more valuable than these guys maybe only me and my daughter left,English,positive,positive,99.56103155
only for receiving coins the good look durable easy to install,English,positive,positive,57.44069015
the product corresponds to the sellers product description good quality,English,positive,positive,57.44069015
product quality good thats right the product is very nice and quiet but its not light to say,English,positive,positive,68.17977475
buy a lot of things in the shop good quality fast delivery recommended to buy,English,positive,positive,88.23431632
beautiful good cheap prices fast delivery enthusiastic and friendly shiper very good clothes shop,English,positive,positive,68.17977475
good quality heavy duty strong material,English,positive,positive,57.44069015
genuine product soft standard smooth go smoothly thank you store will support next time,English,positive,positive,77.28083954
very satisfied with this saddle i bought 1 last week now buy more to save in case because oder is also a whole week,English,positive,positive,57.44069015
the saddle is soft its a bit numb when walking for a long time so worth the money,English,positive,positive,57.44069015
yen is very okay good comfortable fast delivery will continue to support,English,positive,positive,57.44069015
true to description true product quality yes yes the saddle is beautiful and quiet but there are no instructions to find out that 4 stars is ok,English,positive,positive,99.65533113
nice item comfortable to sit on cheap for the price thank you shop,English,positive,positive,57.44069015
comfortable seat well finished try a smooth 40km trip,English,positive,positive,57.44069015
product quality ok delivery is too slow and the shipper does not allow customers to check,English,positive,positive,68.17977475
product quality true to description true super soft saddle,Mixed/Other,positive,positive,99.68656646
nice saddle to sit quietly acquaintances buy and introduce international good delivered very quickly,English,positive,positive,57.44069015
nice item big and comfortable to sit on everyone if its too painful to go quietly its very reasonable to go,English,positive,positive,57.44069015
correct delivery beautiful quality saddle cheap price worth 10 vnd thank you shop,English,positive,positive,57.44069015
fast delivery good quality comfortable seat worth to buy just little bit heavy good,English,positive,positive,89.55135751
beautiful quite quiet cheap bought in the promotion so you can get an extra discount,English,positive,positive,57.44069015
suitable for long ride as expected just use it for long ride standard shipping good stuffthank you,English,positive,positive,57.44069015
the thickness of the span is if you ride far away it doesnt hurt its already heavy what else do i want to say its recommended and attracts my attention i will repeat the order again recommended its neat and easy for all of us,English,positive,positive,57.44069015
a seen on picture advertized looks tough but lets see in the long run use,English,positive,positive,57.44069015
old good are really good even the delivery speed is the best seller is good,English,positive,positive,76.26948171
fast delivery well stocked well packed will support long term thank you store,English,positive,positive,57.44069015
the order has been safely received in good condition the good can be of good quality and satisfactory equal to a reasonable price thank you seller,English,positive,positive,98.39301359
realy very very very fast deliver product quality is good worth for money,English,positive,positive,68.17977475
i have used it it is also smooth airy and the price i think is suitable everyone should buy and use but the durability will only be accurately assessed by time,English,positive,positive,57.44069015
masarap sya upuan di masakit sa pwet hehe solid maganda salamat seller at sa rider,Mixed/Other,positive,positive,76.26948171
all items arrived in good condition thank you seller trusted seller,English,positive,positive,94.7985875
rockbro brand with high quality and moderate prices satisfied,English,positive,positive,57.44069015
done yakmat best my boss item arrived as advertised item works fine,English,positive,positive,57.44069015
received in good condition good service by seller good price and good quality product have a good day,English,positive,positive,99.92381954
good as true to qc are very beautiful cheap will continue to support the shop dsacwj know fast delivery,English,positive,positive,86.53736423
product quality ok true to the description ok light and smooth fast delivery give the shop 5 light and smooth fast delivery give 5,English,positive,positive,99.81519145
sana tumagal pero mukhang tatagal naman at branded kala ko philippines lng yung item pero nanggaling pa ng china kaya 4 days bago dumating,Filipino,positive,positive,57.44069015
the box was damage but the saddle have a bubble wrapped inside i havent tested it yet and still need to install to my mtb i hope this will last the saddle is a bit heavy should have tried the higehr end nxt time thanks,English,positive,positive,57.44069015
beautiful saddle looks very good sturdy has holes soft saddle does not cause pain butt pain,English,positive,positive,57.44069015
fast delivery good package good quality one of the cheapest and affordable price thanks seller very good,English,positive,positive,93.15363186
product quality good are ok shop good are as described as advertised reasonable price and quality,English,positive,positive,68.17977475
true to description exactly as described product quality good sure for sure,English,positive,positive,84.37539562
thick foam cushion saddle sitting quite soft no need to wear diapers still okey,English,positive,positive,57.44069015
product quality finishing is not good suitable for the price true to the description correct product,English,positive,positive,68.17977475
good product affordable price pretty fast shipping soft light saddle quality,English,positive,positive,68.17977475
great quality each shipping takes a while its my fault that the order is too close,English,positive,positive,57.44069015
overall is ok i thought the seat is thin its ok my bad and the customer service is excellent informing the parcel is in transit,English,positive,positive,57.44069015
solid material spongy feels great hope its comfortable n a good ride,English,positive,positive,57.44069015
fast delivery quality product will continue to buy when needed,English,positive,positive,84.2684143
product quality beautiful and durable true to description true nice saddle good quality great value for money and still comfortable,English,positive,positive,98.92244578
today i received rockbros bike saddle ultralight breathable comfort very good condition,English,positive,positive,57.44069015
true to description true product quality good fast delivery the shop is very enthusiastic delicious cheap and soft,English,positive,positive,99.99308628
received sp correct description subjective feelings are beautiful smooth and so on and clouds,English,positive,positive,57.44069015
affordable bicycle saddle with nice aesthetics good padding as well,English,positive,positive,57.44069015
very fast delivery well packaged no defects the cushion is quite large quite soft should be comfortable to sit on suitable for walking lines,English,positive,positive,51.72178596
fast delivery product exactly as advertised very easy to install need time to use to know how about the quality,English,positive,positive,93.10364096
good purchase will repeat again and again satisfy with service and product,English,positive,positive,57.44069015
true to description same as picture product quality seems to be fine,English,positive,positive,83.61288829
the product of the bike saddle is ok as described by the shop beautiful smooth worth buying to use shop packed the good very carefully,English,positive,positive,57.44069015
at first glance it looks very good with a cheap price whether its durable or not it will take some time to know,English,positive,positive,68.17977475
true to description right product product quality beautiful and sharp fast delivery well packaged overall very good,English,positive,positive,57.44069015
the spa is beautiful quiet and soft love it shop foreign shop ship 4 days has arrived,English,positive,positive,57.44069015
item is true to the picture,English,positive,positive,57.44069015
nice looking best quality,English,positive,positive,57.44069015
okay na din kakaiba lang hazzel,Filipino,positive,positive,57.44069015
complete po ty,Mixed/Other,positive,positive,57.44069015
item is great,English,positive,positive,57.44069015
legit recommendable ko,Mixed/Other,positive,positive,57.44069015
salamat po natanggap ko na po,Filipino,positive,positive,57.44069015
super nice legit thanks a lot,English,positive,positive,57.44069015
legit items sakto sa chain cutter ko ung thimble product 10ten packaging 10ten delivery 11ten,English,positive,positive,57.44069015
excellent quality,English,positive,positive,57.44069015
works well gumagana naman,Filipino,positive,positive,57.44069015
the best,English,positive,positive,57.44069015
very good seller very responsive the product has high quality surely will order again,English,positive,positive,68.17977475
ayos maganda ang items maganda ang pag pack ni seller salamat shopee at salamat din driver na muntikan makagat bi chuchu,Filipino,positive,positive,68.17977475
well packaged hope it will last thank you seller,English,positive,positive,76.26948171
ltwoo user ever since elite model na gamit ko sa light trails enduro,English,positive,positive,57.44069015
it was wrapped properly and delivered fast i will update my review once i tried the product thank you seller,English,positive,positive,68.17977475
wala nako photo neto kasi paorder lng ng pinsan ko pero satisfied nmn xa sa performance kaya 5 well surely going to order more soon thank you legit and recommended store legitltwoostore,Mixed/Other,positive,positive,57.44069015
very good packaging kudos seller no scratches or damage on the crank set delivery time is decent overall a good purchase,English,positive,positive,57.44069015
nicely packed big rd looks good but no clutch anyway at that price its worth the penny spend,English,positive,positive,57.44069015
salamat shopee at sa seller at rider ok naman ung order q mabilis dumating completo naman at maganda sablay lng ung unang rider na kumuha ng parcel q si jaylou rider nag lagay sa proof na tumatawag pero wala naman ako na receive na call or tecs man lng tpos ung isa pic d naman sa bahay namin ung hehehe dq pa na kakabit kaya 3star muna hehe,Filipino,positive,positive,57.44069015
ok ang item matagal ngalang dumating pero ang ganda nya walang gas2,Filipino,positive,positive,68.17977475
mabilis sya dumating advance sa mismong araw naexact deleverd nya hahaha napahiram tuloy ako ng pera sa boss ko hahaha,Filipino,positive,positive,57.44069015
the product is secured i hope there is no problem regarding to shifter and rd thanks seller heheheheheehehehehehehehehee,English,positive,positive,57.44069015
ok ang products safety talaga pagka balot good pa gamitonsalamat sa seller at sa nag deliveredat sa shoppe very nice,Filipino,positive,positive,57.44069015
legit na legit ang item sobrang secure pa ng parcel naka bubble wrap thank you seller sa uulitin po highly recommended,English,positive,positive,51.72178596
ok nman po kasi bumaluktot ung cable sa may shifter salamat,Filipino,positive,positive,57.44069015
kakarating lang ng item good naman ng hitsura walang gasgas 4 star seller sana ok performance pag kinabit na,Filipino,positive,positive,57.44069015
legit item packaging is great item shipped immediately arrived just in 4 daysang bilis thanks seller,English,positive,positive,68.17977475
i have not opened the package yet for some reasons but i think i would trust the seller also items are wellpacked they used a air column type of wrap which is very good they assisted me real good regarding my questions,English,positive,positive,57.44069015
properly packed with bubble wrap undamaged and complete im still waiting for the other parts before installing it will be right back for new updates,English,positive,positive,57.44069015
thanks toopre,English,positive,positive,57.44069015
salamat shopee at seller,Mixed/Other,positive,positive,57.44069015
thanks seller exact order received,English,positive,positive,57.44069015
legit selleri give u 5star,Mixed/Other,positive,positive,57.44069015
product is authentic and is beyond my expectations thank you so much,English,positive,positive,57.44069015
what bike accessories do i need helmet bike safety lights water bottle cage bike lock floor pump flat kit spare tube mini pump tire levers patch kit chain lube bike cleaning supplies,English,positive,negative,78.87480893
maganda ang kwalidad,Filipino,positive,positive,57.44069015
my trusted brand,English,positive,positive,57.44069015
mukhang mas matibay sya kaysa dun sa mumurahin version na nasira ko kaagad,Filipino,positive,positive,57.44069015
thanks for the good merch,English,positive,positive,57.44069015
thank you seller sorry not the actual pic but have recieve the item in good condition will order again soon once stock has been depleted a big thanks again,English,positive,positive,68.17977475
quality is ok a lot of scratches item looks used not at par with my previous orders very disappointed,English,positive,positive,57.44069015
boset nadalawang order ko pala ung chain hahahha good ung mga items mukang matibay kahit ipukpok mo pa sa ulo mo,Filipino,positive,positive,57.44069015
very fast shipment and complete orders good quality products legit,English,positive,positive,57.44069015
thank you will buy again fast shipping and nice item,English,positive,positive,57.44069015
performance ok din performance nasubukan na agad maputol ng kadena,Mixed/Other,positive,positive,57.44069015
mukha namang matibay sinubukan ko agad pagdating at ok naman hindi nabend yung pin thank you,Filipino,positive,positive,57.44069015
all is ok for now thank you seller,English,positive,positive,68.17977475
no pic pero ok and ayos na ayos,Filipino,positive,positive,57.44069015
my grandfather likes it what you see is what you get,English,positive,positive,57.44069015
it serves its purpose,English,positive,positive,57.44069015
no pictures to show but the item works well highly recommended thanks seller,English,positive,positive,57.44069015
will be buying more tools,English,positive,positive,57.44069015
solid puro toopre na tools ko,Mixed/Other,positive,positive,57.44069015
item is highly recommended,English,positive,positive,57.44069015
ganda ng productsulitmatibay na bakal,Filipino,positive,positive,57.44069015
recommended chain cutter 7 days shipping time,English,positive,positive,57.44069015
legit thank you seller,English,positive,positive,57.44069015
i received the parcel today so far im satisfied with what i bought i like this premium build theres a lot of this thats cheaper but i stick to sturdy quality rather than cheap quality you can be assured that this will last longer,English,positive,positive,57.44069015
maganda at mukhang matibaywill definitely buy again other items of this product brand,English,positive,positive,57.44069015
all good thank you,English,positive,positive,57.44069015
legit and very fast thanks seller,English,positive,positive,57.44069015
sana tumagal at mukha namang matibay salamat po,Filipino,positive,positive,57.44069015
very good items highly recommended,English,positive,positive,57.44069015
nice product hope will last long,English,positive,positive,57.44069015
nasubukan ko syang gamitin grabe ang smooth ang dali napaka tibay salamat po,Filipino,positive,positive,57.44069015
binili ko ito para may pang putol ako ng kadena ng bike balak kona kasi mag palit ng kadena sa isa kong bike na matagal ko nang ginagamit,Filipino,positive,positive,57.44069015
seller is very accomodating respond to query clearly,English,positive,positive,57.44069015
good packaging no scratch,Filipino,positive,positive,57.44069015
this is my second time order so far so good seller packing is good,English,positive,positive,57.44069015
i recommend this product,English,positive,positive,57.44069015
ganda thanks,Mixed/Other,positive,positive,57.44069015
this is my 2nd ax shifter since i broke the first one from crash bought one previously in 2019 and was still going strong 42t crank and 1136 on cogs on mtb with little to no maintenance and running strong,English,positive,positive,57.44069015
magandang klase to patok to,Filipino,positive,positive,57.44069015
excellent quality well packaged sana magtagal to sakin recommended to sa mga kapos sa budget,Filipino,positive,positive,57.44069015
11 speed transmission hope this will last received item as advertise and complete for my own bicycle to be rented,English,positive,positive,57.44069015
worth money value for my 11s upgrade i was hesitant in the first place but this store was a good deal if your budget is tight solid and legit with no issues shifting to 50t i used 32t chainring with 118links and seems to be the right combo im ready for the trail ride to test,English,positive,positive,57.44069015
basta elite version na rd ng ltwoo maasahan na maganda den tignan kapag nakakabit na madali lang den itono at all good ang shifting niya,Filipino,positive,positive,57.44069015
very good itemsna affordable at mabilis pa mag shippingikalawa kona to na orderkasi na sira yong ina kung na orderkasi na sagi sa cogscguro sa maling compatibilitysubukan ko to ikalawa sana magtagal na to,Filipino,positive,positive,57.44069015
super ganda ng item na tolegit ltwooangas neto pag naikabit ko nasalamat seller at kay kuya rider,Filipino,positive,positive,88.4440289
very good and the best the package is safely received and packaged,English,positive,positive,57.44069015
good pumogi lalo bike ko thanks seller,Mixed/Other,positive,positive,57.44069015
the product is exactly as described complete as the picture fast delivery carefully packaged thank you store will support next time,English,positive,positive,99.93205206
product quality good it is ok if it is similar to the description quite ok i have to say that it can be used the quality of the good product is quite good,English,positive,positive,77.28083954
nice recieved without damages thank you,English,positive,positive,57.44069015
such quality for a price,English,positive,positive,57.44069015
